order_id,order_date,category,region,acquisition_channel,payment_method,unit_price,quantity,discount_pct,revenue,customer_age,is_repeat_customer,delivery_days,customer_rating,returned
ORD100945,2024-09-10,Home & Kitchen,North,Organic Search,Debit Card,72.82,2,0.0,145.63,26.0,True,8.0,3.0,False
ORD101572,2024-03-12,Books,West,Direct,Credit Card,28.77,1,15.0,24.46,44.0,False,3.0,4.0,False
ORD102340,2024-09-11,Electronics,East,Paid Ads,Debit Card,351.34,1,0.0,351.34,40.0,False,2.0,2.0,True
ORD100962,2024-07-29,Electronics,West,Paid Ads,Credit Card,122.64,1,20.0,98.11,59.0,False,6.0,4.0,False
ORD101257,2024-05-31,Grocery,East,Organic Search,Debit Card,22.87,1,15.0,19.44,24.0,False,4.0,4.0,False
ORD101636,2024-04-28,Home & Kitchen,North,Direct,Cash on Delivery,55.74,1,5.0,52.95,45.0,False,2.0,3.0,False
ORD100843,2024-08-13,Grocery,South,Organic Search,Credit Card,12.54,2,5.0,23.83,21.0,False,1.0,4.0,False
ORD103377,2025-01-04,Books ,East,Social Media,PayPal,7.91,1,0.0,7.91,24.0,True,3.0,4.0,False
ORD100420,2025-02-15,Beauty,East,Organic Search,Credit Card,19.16,2,5.0,36.4,42.0,False,5.0,2.0,False
ORD101711,2025-11-27,Grocery,Central,Social Media,Debit Card,12.33,1,0.0,12.33,48.0,False,7.0,5.0,False
ORD102546,2025-11-28,Electronics,West,Organic Search,PayPal,125.86,2,5.0,239.14,30.0,True,4.0,5.0,False
ORD102464,2024-12-27,Home & Kitchen,East,Email,Debit Card,54.83,1,20.0,43.86,40.0,True,6.0,3.0,False
ORD102668,2024-11-20,Sports,South,Paid Ads,Credit Card,72.12,1,0.0,72.12,28.0,False,3.0,3.0,False
ORD104286,2025-08-20,TOYS,West,Direct,Credit Card,21.28,2,15.0,36.17,33.0,False,6.0,2.0,False
ORD104292,2024-03-24,Apparel,North,Social Media,Wallet,73.88,1,0.0,73.88,29.0,False,4.0,5.0,False
ORD103827,2025-07-01,Electronics,North,Paid Ads,Debit Card,187.26,2,0.0,374.52,27.0,False,4.0,3.0,True
ORD100360,2024-12-23,Home & Kitchen,North,Direct,Debit Card,95.44,1,20.0,76.35,23.0,False,4.0,2.0,True
ORD101531,2024-05-12,Home & Kitchen,North,Organic Search,PayPal,71.06,1,20.0,56.85,49.0,False,1.0,5.0,False
ORD103061,2025-11-28,Apparel,West,Referral,Wallet,23.61,1,,17.7,34.0,True,5.0,4.0,False
ORD100846,2024-04-30,Sports,East,Organic Search,PayPal,5.0,1,5.0,4.75,38.0,False,5.0,5.0,False
ORD100941,2024-06-26,Electronics,West,Paid Ads,Debit Card,128.14,2,15.0,217.85,33.0,False,5.0,5.0,False
ORD104917,2024-07-08,Apparel,West,Organic Search,PayPal,34.76,1,0.0,34.76,43.0,False,3.0,,True
ORD100253,2025-08-10,Toys,North,Organic Search,Credit Card,37.81,1,0.0,37.81,38.0,True,5.0,3.0,False
ORD101892,2024-11-11,Toys,North,Organic Search,Credit Card,34.59,1,0.0,34.59,50.0,True,5.0,4.0,False
ORD104796,2025-06-10,Home & Kitchen,East,Paid Ads,PayPal,65.62,1,0.0,65.62,24.0,False,2.0,3.0,False
ORD100468,2024-11-20,Books,South,Paid Ads,Cash on Delivery,15.48,1,20.0,12.38,22.0,False,3.0,4.0,False
ORD103577,2025-02-05,Sports,South,Organic Search,PayPal,65.14,1,0.0,65.14,24.0,True,2.0,2.0,False
ORD104502,2024-05-02,home & kitchen,West,Social Media,Credit Card,46.3,1,0.0,46.3,37.0,True,2.0,5.0,False
ORD102185,2025-04-14,Home & Kitchen,North,Organic Search,Debit Card,104.27,2,0.0,208.55,24.0,False,3.0,4.0,False
ORD103493,2025-01-31,Beauty,East,Paid Ads,PayPal,25.81,3,0.0,77.43,45.0,True,4.0,3.0,False
ORD103513,2024-08-20,Beauty,East,Direct,Debit Card,34.89,3,0.0,104.66,34.0,False,3.0,5.0,False
ORD104394,2025-11-29,Grocery,West,Organic Search,Credit Card,23.8,1,0.0,23.8,18.0,False,3.0,3.0,False
ORD102888,2024-04-26,Beauty,West,Social Media,Debit Card,40.08,1,0.0,40.08,58.0,False,2.0,5.0,False
ORD101490,2024-09-15,Apparel,West,Social Media,Wallet,31.86,1,20.0,25.49,34.0,True,9.0,5.0,False
ORD104813,2025-08-25,Books,East,Direct,Wallet,16.05,1,15.0,13.64,37.0,False,7.0,5.0,False
ORD101116,2024-11-16,Apparel,South,Email,Debit Card,24.02,1,0.0,24.02,55.0,False,8.0,4.0,False
ORD101899,2024-06-17,Electronics,Central,Referral,Cash on Delivery,241.99,1,0.0,241.99,,False,6.0,3.0,False
ORD103122,2024-12-29,Electronics,West,Social Media,Debit Card,118.34,1,10.0,106.5,27.0,True,5.0,4.0,True
ORD104194,2024-05-01,Grocery,Central,Organic Search,PayPal,13.54,5,0.0,67.69,25.0,True,2.0,5.0,False
ORD104829,2024-07-12,Electronics,South,Direct,Credit Card,154.41,1,0.0,154.41,42.0,True,4.0,5.0,False
ORD104676,2024-08-11,Beauty,North,Referral,Credit Card,37.07,1,0.0,37.07,33.0,True,4.0,4.0,False
ORD103439,2025-07-13,Home & Kitchen ,East,Direct,Debit Card,87.28,1,5.0,82.92,20.0,False,6.0,5.0,False
ORD101838,2024-10-18,Apparel,East,Email,Wallet,70.96,1,5.0,67.41,44.0,False,6.0,1.0,True
ORD101844,2024-12-17,Sports,South,Organic Search,Debit Card,35.59,1,5.0,33.81,18.0,False,3.0,4.0,False
ORD103338,2025-09-07,Sports,North,Organic Search,Wallet,23.97,1,0.0,23.97,36.0,True,4.0,4.0,False
ORD103640,2024-03-24,Apparel,Central,Email,Wallet,20.19,1,0.0,20.19,30.0,False,,5.0,False
ORD102018,2025-09-10,Sports,West,Paid Ads,PayPal,85.47,2,0.0,170.94,49.0,False,2.0,4.0,False
ORD102272,2024-03-09,Home & Kitchen,West,Social Media,Wallet,53.6,1,0.0,53.6,30.0,True,6.0,3.0,False
ORD101616,2025-07-10,Grocery,South,Organic Search,Credit Card,23.24,1,5.0,22.07,34.0,False,3.0,4.0,False
ORD101189,2025-07-07,Home & Kitchen,North,Paid Ads,Credit Card,53.4,1,0.0,53.4,22.0,False,1.0,4.0,False
ORD101888,2025-01-28,Apparel,North,Social Media,PayPal,38.31,2,0.0,76.62,39.0,False,3.0,5.0,False
ORD100345,2025-01-24,Books,South,Direct,Credit Card,12.95,1,0.0,12.95,63.0,True,5.0,4.0,False
ORD101645,2025-01-01,Grocery,North,Social Media,Credit Card,19.15,1,5.0,18.19,29.0,False,5.0,4.0,False
ORD103104,2025-08-14,Home & Kitchen,South,Social Media,Debit Card,98.82,2,0.0,197.64,29.0,False,6.0,5.0,False
ORD101988,2025-09-27,Apparel,South,Email,Wallet,35.77,1,0.0,35.77,42.0,False,4.0,3.0,False
ORD101573,2025-05-07,Apparel,East,Organic Search,Credit Card,40.43,1,0.0,40.43,31.0,True,6.0,3.0,False
ORD101458,2025-01-24,Electronics,South,Organic Search,Debit Card,230.6,1,0.0,230.6,46.0,False,3.0,4.0,False
ORD100995,2025-04-20,Apparel,West,Direct,PayPal,27.34,1,0.0,27.34,34.0,True,4.0,3.0,False
ORD103788,2024-02-19,Toys ,North,Paid Ads,Credit Card,20.5,1,15.0,17.42,41.0,True,4.0,5.0,False
ORD104096,2025-01-13,Sports,North,Paid Ads,Credit Card,71.75,1,20.0,57.4,56.0,False,3.0,3.0,False
ORD103839,2024-07-17,Apparel,North,Paid Ads,Wallet,29.89,1,20.0,23.91,18.0,False,8.0,3.0,False
ORD103295,2025-03-23,Beauty,West,Social Media,Credit Card,32.75,3,0.0,98.25,44.0,False,5.0,4.0,False
ORD102034,2025-11-13,Apparel,North,Paid Ads,Wallet,37.78,1,0.0,37.78,58.0,True,3.0,2.0,True
ORD102128,2025-07-22,Apparel,South,Organic Search,Credit Card,58.14,1,0.0,58.14,32.0,True,5.0,4.0,False
ORD103223,2025-12-16,Sports,South,Social Media,Debit Card,81.2,2,5.0,154.27,50.0,False,1.0,4.0,False
ORD101894,2024-07-15,Books,Central,Social Media,PayPal,13.62,1,0.0,13.62,34.0,False,6.0,5.0,False
ORD104661,2024-11-18,Beauty,East,Referral,Wallet,24.62,1,5.0,23.39,67.0,False,5.0,3.0,False
ORD101928,2024-09-05,Apparel,South,Organic Search,Credit Card,58.14,1,0.0,58.14,42.0,False,3.0,5.0,False
ORD101355,2025-09-02,Home & Kitchen,Central,Social Media,Debit Card,85.36,1,5.0,81.1,24.0,False,7.0,4.0,False
ORD101063,2024-02-13,Books,Central,Direct,Cash on Delivery,16.08,1,0.0,16.08,23.0,True,5.0,3.0,False
ORD104802,2024-08-08,Electronics,West,Social Media,PayPal,215.31,1,15.0,183.01,44.0,False,8.0,3.0,False
ORD103288,2024-07-01,Electronics,East,Organic Search,PayPal,155.61,1,0.0,155.61,28.0,True,3.0,5.0,False
ORD103748,2025-10-15,Electronics,Central,Paid Ads,Debit Card,96.67,1,0.0,96.67,28.0,False,4.0,4.0,False
ORD103789,2025-03-15,Apparel,South,Email,Credit Card,66.83,2,,133.65,32.0,False,7.0,4.0,False
ORD100999,2025-10-14,Beauty,South,Organic Search,PayPal,28.31,1,0.0,28.31,30.0,True,6.0,5.0,True
ORD102385,2024-11-16,Apparel,South,Email,Credit Card,67.84,1,5.0,64.45,23.0,True,3.0,4.0,True
ORD100095,2025-01-18,Home & Kitchen,East,Social Media,Credit Card,75.3,1,15.0,64.0,26.0,True,5.0,5.0,False
ORD101713,2024-08-14,Home & Kitchen,East,Organic Search,Debit Card,53.67,2,0.0,107.34,28.0,False,3.0,5.0,False
ORD100804,2024-09-13,Books,Central,Paid Ads,PayPal,20.14,1,5.0,19.13,42.0,False,5.0,4.0,False
ORD102182,2024-10-10,Electronics,West,Social Media,Credit Card,188.41,2,10.0,339.14,28.0,False,3.0,1.0,False
ORD100324,2025-08-04,Electronics,West,Paid Ads,Debit Card,195.64,5,0.0,978.21,18.0,False,1.0,5.0,False
ORD104716,2025-05-10,Home & Kitchen,South,Email,Debit Card,67.93,2,5.0,129.07,44.0,False,8.0,5.0,False
ORD101772,2025-08-25,Books,South,Paid Ads,Wallet,18.57,1,,18.57,41.0,False,4.0,2.0,False
ORD102927,2024-04-30,Electronics,Central,Paid Ads,Credit Card,215.71,1,0.0,215.71,56.0,True,9.0,1.0,False
ORD101728,2025-05-21,Books,East,Organic Search,Credit Card,12.97,2,0.0,25.93,44.0,False,1.0,5.0,False
ORD100913,2024-07-04,Home & Kitchen,West,Email,Wallet,83.56,1,20.0,66.85,,True,5.0,3.0,False
ORD101112,2024-04-20,Home & Kitchen,West,Email,PayPal,78.4,1,0.0,78.4,41.0,False,3.0,1.0,True
ORD102647,2024-11-02,Electronics,South,Email,PayPal,203.28,2,0.0,406.57,34.0,True,4.0,2.0,True
ORD103455,2024-08-14,Sports,South,Social Media,Credit Card,14.71,1,0.0,14.71,27.0,True,7.0,4.0,False
ORD100881,2025-09-26,Beauty,East,Organic Search,Cash on Delivery,27.92,1,15.0,23.73,30.0,True,5.0,5.0,False
ORD101452,2025-09-02,Sports,North,Email,Cash on Delivery,34.58,4,0.0,138.31,18.0,False,4.0,5.0,False
ORD102273,2024-06-30,apparel,East,Social Media,Debit Card,21.76,1,0.0,21.76,20.0,True,2.0,5.0,False
ORD103591,2024-02-27,Apparel,West,Paid Ads,Credit Card,36.06,1,0.0,36.06,58.0,False,8.0,2.0,True
ORD101786,2025-07-14,Sports,South,Paid Ads,Credit Card,60.39,1,,51.33,43.0,False,3.0,4.0,False
ORD103770,2025-12-19,Home & Kitchen,East,Direct,Credit Card,67.99,1,0.0,67.99,28.0,False,5.0,3.0,True
ORD103828,2025-08-28,Apparel,North,Paid Ads,Credit Card,17.63,1,0.0,17.63,37.0,False,4.0,,False
ORD102989,2024-07-14,Apparel,East,Email,Cash on Delivery,15.49,1,0.0,15.49,39.0,False,4.0,,False
ORD101345,2024-11-06,Home & Kitchen,South,Paid Ads,Debit Card,91.29,1,0.0,91.29,30.0,True,2.0,4.0,False
ORD100863,2024-06-17,Electronics,West,Direct,Debit Card,179.36,1,0.0,179.36,44.0,True,2.0,3.0,False
ORD104754,2025-02-16,Apparel,Central,Organic Search,Wallet,46.66,4,20.0,149.31,28.0,True,4.0,5.0,False
ORD102196,2024-05-01,Toys,West,Social Media,Credit Card,25.88,1,0.0,25.88,31.0,False,3.0,5.0,False
ORD100092,2024-10-29,Apparel,West,Organic Search,Cash on Delivery,51.82,1,0.0,51.82,31.0,False,4.0,4.0,False
ORD104913,2025-04-29,Electronics,East,Organic Search,Debit Card,173.77,1,0.0,173.77,41.0,False,4.0,4.0,False
ORD100830,2024-09-20,Home & Kitchen,East,Organic Search,Credit Card,75.56,1,0.0,75.56,49.0,False,4.0,3.0,False
ORD103463,2025-04-24,Sports,West,Organic Search,Debit Card,57.58,1,0.0,57.58,31.0,True,2.0,3.0,False
ORD104293,2025-12-18,Electronics,West,Paid Ads,Debit Card,163.53,1,0.0,163.53,31.0,True,4.0,5.0,False
ORD102978,2025-11-12,Apparel,South,Paid Ads,Credit Card,60.91,1,10.0,54.82,30.0,False,3.0,4.0,False
ORD102406,2024-07-03, Grocery,East,Organic Search,Debit Card,21.07,2,20.0,33.71,18.0,True,5.0,5.0,False
ORD104215,2024-11-11,Apparel,North,Email,PayPal,19.1,1,0.0,19.1,47.0,False,3.0,5.0,False
ORD103999,2025-05-30,Books,East,Direct,Debit Card,21.65,1,0.0,21.65,36.0,True,7.0,3.0,False
ORD104964,2024-02-25,Electronics,North,Organic Search,Cash on Delivery,219.86,1,0.0,219.86,42.0,False,6.0,3.0,False
ORD101357,2025-12-08,Books,South,Organic Search,Wallet,14.36,1,0.0,14.36,54.0,False,1.0,,False
ORD102138,2025-08-18,Apparel,West,Paid Ads,Cash on Delivery,68.49,1,0.0,68.49,18.0,True,3.0,4.0,False
ORD102067,2025-01-20,Beauty,West,Direct,Credit Card,28.69,2,0.0,57.37,46.0,False,4.0,5.0,False
ORD101385,2025-03-11,Sports,South,Paid Ads,PayPal,48.94,1,0.0,48.94,36.0,True,1.0,4.0,False
ORD100214,2024-08-29,Electronics,East,Direct,Cash on Delivery,188.55,1,0.0,188.55,36.0,True,4.0,4.0,False
ORD104756,2024-07-28,Beauty,West,Direct,Wallet,27.71,1,0.0,27.71,24.0,True,,5.0,False
ORD101066,2024-05-20,Electronics,South,Referral,Debit Card,182.96,2,0.0,365.91,27.0,False,6.0,5.0,False
ORD103959,2024-12-18,Electronics,East,Organic Search,Wallet,136.26,5,0.0,681.32,52.0,False,4.0,5.0,False
ORD104745,2025-10-19,Electronics,North,Social Media,Wallet,217.57,1,0.0,217.57,40.0,False,5.0,5.0,False
ORD104743,2025-07-16,Electronics,South,Direct,Cash on Delivery,207.01,1,0.0,207.01,51.0,True,8.0,4.0,False
ORD102548,2025-09-19,Toys,East,Paid Ads,Wallet,29.34,2,10.0,52.81,30.0,True,1.0,3.0,False
ORD104224,2024-03-31,Apparel,East,Direct,Debit Card,72.51,1,15.0,61.63,18.0,False,4.0,3.0,False
ORD100118,2025-08-16,Electronics,North,Direct,Credit Card,34.93,1,10.0,31.44,29.0,False,6.0,4.0,False
ORD102553,2024-08-21,Apparel,West,Paid Ads,Cash on Delivery,37.82,1,0.0,37.82,40.0,True,2.0,5.0,False
ORD104925,2025-12-18,Electronics,Central,Paid Ads,PayPal,64.84,2,0.0,129.68,38.0,False,7.0,5.0,False
ORD104171,2024-09-02,electronics,North,Paid Ads,Credit Card,155.49,1,10.0,139.94,39.0,False,3.0,3.0,False
ORD104407,2025-08-24,Home & Kitchen,East,Social Media,Wallet,40.38,1,5.0,38.36,18.0,True,3.0,5.0,False
ORD102784,2024-06-15,Electronics,East,Paid Ads,Credit Card,174.39,1,5.0,165.67,43.0,False,4.0,4.0,False
ORD104515,2024-10-02,Home & Kitchen,East,Email,Wallet,87.94,1,25.0,65.95,59.0,True,5.0,4.0,False
ORD103082,2024-03-16,Sports,North,Organic Search,Credit Card,58.73,1,0.0,58.73,50.0,True,5.0,5.0,False
ORD100957,2024-04-06,Electronics,North,Social Media,Debit Card,234.14,3,0.0,702.43,39.0,False,4.0,5.0,False
ORD103023,2024-07-20,Apparel,South,Paid Ads,Credit Card,43.29,1,15.0,36.8,20.0,False,5.0,4.0,False
ORD100165,2025-05-23,Grocery,North,Direct,Credit Card,31.7,5,0.0,158.52,58.0,True,6.0,4.0,False
ORD103497,2024-03-18,Electronics,West,Social Media,Credit Card,224.98,4,0.0,899.9,60.0,False,3.0,4.0,False
ORD100201,2024-11-10,Sports,Central,Paid Ads,Credit Card,50.76,1,0.0,50.76,18.0,True,9.0,3.0,False
ORD103991,2025-06-30,Apparel,South,Organic Search,PayPal,50.02,1,0.0,50.02,36.0,False,5.0,4.0,False
ORD100238,2024-11-04,Toys,West,Organic Search,Credit Card,32.48,1,0.0,32.48,26.0,False,3.0,3.0,False
ORD101977,2024-03-03,Electronics,South,Social Media,Credit Card,175.33,1,0.0,175.33,25.0,True,6.0,5.0,False
ORD104922,2025-02-15, Books,South,Email,Credit Card,22.05,2,20.0,35.29,44.0,True,3.0,4.0,True
ORD100985,2025-06-07,Apparel,West,Social Media,Credit Card,54.89,1,0.0,54.89,18.0,False,3.0,2.0,True
ORD100552,2024-01-12,Sports,South,Organic Search,PayPal,77.99,1,0.0,77.99,42.0,True,1.0,5.0,False
ORD102713,2024-06-23,Electronics,North,Social Media,PayPal,148.93,2,10.0,268.07,23.0,True,2.0,1.0,False
ORD101991,2024-04-08,Apparel,North,Paid Ads,PayPal,43.73,1,25.0,32.8,44.0,False,6.0,5.0,False
ORD100798,2024-08-23,Beauty,Central,Referral,Credit Card,40.22,3,0.0,120.65,36.0,True,5.0,1.0,True
ORD104570,2025-04-01,Electronics,North,Organic Search,Credit Card,137.56,1,0.0,137.56,52.0,False,4.0,1.0,True
ORD104618,2024-01-09,Electronics,North,Paid Ads,Credit Card,343.38,1,20.0,274.7,32.0,False,4.0,5.0,False
ORD104505,2024-03-24,Grocery,West,Paid Ads,Debit Card,35.24,3,0.0,105.73,23.0,False,5.0,4.0,False
ORD103469,2024-03-22,Apparel,North,Paid Ads,Credit Card,51.84,1,0.0,51.84,22.0,False,3.0,5.0,False
ORD101819,2025-06-09,Electronics,East,Organic Search,PayPal,65.26,1,0.0,65.26,20.0,True,5.0,4.0,False
ORD103037,2025-11-21,Apparel,West,Social Media,Wallet,46.5,1,0.0,46.5,,False,2.0,5.0,False
ORD104973,2025-07-08,Home & Kitchen,Central,Organic Search,Debit Card,47.7,1,10.0,42.93,18.0,False,4.0,4.0,False
ORD101644,2025-12-23,Toys,South,Direct,Credit Card,51.28,1,0.0,51.28,52.0,False,4.0,5.0,False
ORD104778,2024-09-15,Home & Kitchen,South,Direct,Cash on Delivery,29.41,2,0.0,58.82,52.0,True,3.0,4.0,False
ORD101907,2024-12-01,Books,Central,Social Media,PayPal,23.14,1,0.0,23.14,37.0,False,2.0,5.0,False
ORD101280,2024-02-10,Books,East,Social Media,Credit Card,15.42,1,10.0,13.88,18.0,False,7.0,5.0,False
ORD101399,2024-09-12,Toys,East,Paid Ads,Credit Card,36.26,1,0.0,36.26,28.0,True,4.0,1.0,False
ORD102671,2024-04-29,Beauty,West,Organic Search,Wallet,32.26,1,0.0,32.26,44.0,False,2.0,,False
ORD102039,2025-01-08,Apparel,North,Organic Search,Credit Card,36.49,1,0.0,36.49,49.0,True,3.0,4.0,False
ORD100048,2025-08-10,Sports,South,Referral,Cash on Delivery,67.86,2,10.0,122.15,32.0,False,6.0,5.0,False
ORD103982,2024-10-25,Electronics,South,Paid Ads,Debit Card,281.86,1,20.0,225.49,23.0,True,3.0,5.0,False
ORD101254,2024-05-18,Electronics,Central,Direct,Debit Card,148.32,1,0.0,148.32,37.0,True,5.0,4.0,False
ORD104565,2025-04-12,Home & Kitchen,South,Direct,Credit Card,38.94,1,0.0,38.94,35.0,True,7.0,5.0,False
ORD104904,2024-07-11,Electronics,North,Organic Search,Debit Card,152.31,2,0.0,304.63,45.0,False,,4.0,False
ORD103263,2024-04-19,Home & Kitchen,North,Email,Credit Card,47.19,1,0.0,47.19,46.0,False,1.0,3.0,False
ORD100366,2024-09-27,Electronics,South,Paid Ads,Debit Card,176.07,1,0.0,176.07,32.0,False,5.0,3.0,False
ORD102162,2025-11-17,Sports,North,Direct,PayPal,67.3,1,25.0,50.47,30.0,True,8.0,4.0,False
ORD104826,2024-11-23,Books,West,Referral,Debit Card,16.72,1,0.0,16.72,39.0,True,3.0,5.0,False
ORD101378,2024-07-13,Beauty,East,Organic Search,Credit Card,42.18,1,0.0,42.18,40.0,True,5.0,5.0,False
ORD102838,2024-03-10,Toys,North,Email,Credit Card,36.7,1,0.0,36.7,26.0,True,3.0,5.0,False
ORD102843,2025-08-12,Electronics,North,Referral,Cash on Delivery,200.12,2,0.0,400.23,46.0,False,3.0,4.0,False
ORD100740,2024-08-10,Apparel,South,Referral,PayPal,29.97,1,0.0,29.97,42.0,False,5.0,4.0,True
ORD102944,2024-07-31,Electronics,South,Email,Wallet,72.37,1,0.0,72.37,38.0,False,6.0,5.0,False
ORD103144,2025-09-19,Toys,West,Direct,Debit Card,33.76,1,,25.32,40.0,True,4.0,4.0,False
ORD101919,2025-11-09,Sports,North,Organic Search,Debit Card,88.97,1,10.0,80.07,22.0,True,2.0,4.0,False
ORD103183,2024-12-21,Electronics,West,Organic Search,Credit Card,41.35,2,5.0,78.57,45.0,False,7.0,5.0,False
ORD103241,2025-12-03,Electronics,North,Direct,PayPal,150.94,1,10.0,135.84,45.0,True,3.0,4.0,False
ORD102268,2025-05-28,Electronics,West,Social Media,Wallet,313.91,1,15.0,266.82,45.0,True,5.0,4.0,False
ORD100514,2025-07-19,Electronics,East,Referral,Debit Card,190.01,1,0.0,190.01,46.0,False,4.0,4.0,False
ORD102198,2025-06-04,Apparel,North,Social Media,PayPal,34.91,1,0.0,34.91,40.0,True,4.0,3.0,False
ORD101739,2024-07-31,Home & Kitchen,East,Organic Search,Debit Card,54.21,1,0.0,54.21,38.0,True,4.0,5.0,False
ORD101431,2025-06-09,Electronics,East,Paid Ads,Wallet,184.68,1,0.0,184.68,47.0,False,3.0,5.0,False
ORD102763,2024-01-31,Electronics,South,Email,Wallet,153.78,1,0.0,153.78,33.0,False,3.0,5.0,False
ORD101699,2024-01-06,Toys,West,Referral,Credit Card,45.52,2,0.0,91.03,35.0,False,5.0,3.0,False
ORD104715,2025-11-29,Apparel,East,Social Media,PayPal,51.16,2,20.0,81.86,32.0,True,6.0,5.0,False
ORD104893,2025-10-06,Electronics,East,Paid Ads,Credit Card,185.52,1,0.0,185.52,48.0,False,2.0,4.0,False
ORD101128,2024-06-07,Electronics,West,Paid Ads,PayPal,319.11,1,0.0,319.11,26.0,False,2.0,4.0,False
ORD104888,2024-11-19,Apparel,North,Social Media,PayPal,40.28,1,0.0,40.28,18.0,False,2.0,4.0,False
ORD103972,2024-01-02,Apparel,East,Social Media,Wallet,49.61,2,0.0,99.22,61.0,True,5.0,3.0,False
ORD103143,2024-02-23,Apparel,West,Email,Credit Card,48.2,1,5.0,45.79,34.0,False,2.0,4.0,False
ORD103001,2024-03-04,Books,North,Social Media,Credit Card,12.34,1,0.0,12.34,31.0,False,5.0,4.0,False
ORD104278,2025-02-09,Home & Kitchen,West,Paid Ads,Wallet,75.24,1,0.0,75.24,26.0,True,3.0,5.0,False
ORD102910,2024-06-09,Apparel,West,Email,Credit Card,65.74,1,0.0,65.74,18.0,True,2.0,5.0,False
ORD101633,2024-02-23,Home & Kitchen,East,Social Media,Wallet,98.52,1,0.0,98.52,39.0,False,3.0,3.0,False
ORD101809,2024-04-05,Sports,East,Organic Search,Debit Card,52.7,1,5.0,50.07,39.0,True,4.0,4.0,False
ORD104260,2025-04-25,Apparel,South,Paid Ads,Credit Card,41.96,2,15.0,71.34,46.0,False,3.0,5.0,False
ORD100503,2024-12-01,Toys,South,Organic Search,Debit Card,14.19,7,5.0,94.38,41.0,False,2.0,3.0,False
ORD103494,2024-08-17,Toys,West,Organic Search,Credit Card,29.62,2,0.0,59.25,27.0,False,4.0,5.0,False
ORD101695,2024-03-14,Apparel,West,Organic Search,Credit Card,39.19,3,0.0,117.57,18.0,True,5.0,5.0,False
ORD104048,2025-08-30,Books,West,Email,Cash on Delivery,12.65,2,0.0,25.3,44.0,True,3.0,,False
ORD102236,2024-02-08,Electronics,South,Organic Search,Debit Card,73.43,1,0.0,73.43,30.0,True,6.0,1.0,False
ORD101553,2025-10-05,Toys,South,Organic Search,Wallet,34.93,1,0.0,34.93,44.0,False,1.0,5.0,False
ORD100923,2024-08-04,Electronics,West,Organic Search,Credit Card,219.9,1,15.0,186.92,24.0,True,2.0,3.0,False
ORD104159,2024-08-20,Beauty,West,Social Media,Wallet,27.24,1,5.0,25.88,34.0,False,3.0,4.0,False
ORD102315,2024-01-16,Sports,East,Email,Debit Card,42.64,1,10.0,38.38,24.0,True,2.0,4.0,False
ORD104000,2024-07-26,Sports,East,Referral,Wallet,76.03,1,0.0,76.03,29.0,True,5.0,4.0,False
ORD104812,2025-10-24,Home & Kitchen,West,Email,Cash on Delivery,77.54,1,0.0,77.54,36.0,True,2.0,4.0,False
ORD103102,2024-01-12,Home & Kitchen,South,Paid Ads,Credit Card,41.52,1,0.0,41.52,,True,7.0,4.0,False
ORD100396,2025-06-20,Electronics,South,Referral,PayPal,213.72,1,0.0,213.72,38.0,True,7.0,5.0,False
ORD103715,2025-10-05,Apparel,West,Social Media,Debit Card,49.14,1,0.0,49.14,42.0,True,3.0,4.0,False
ORD101657,2025-05-30,Electronics,Central,Paid Ads,Debit Card,167.3,2,5.0,317.86,18.0,True,5.0,4.0,False
ORD102415,2025-06-17,Books,East,Organic Search,PayPal,19.07,1,0.0,19.07,22.0,False,5.0,4.0,False
ORD104127,2025-03-04,Electronics,West,Paid Ads,PayPal,159.31,3,5.0,454.03,52.0,True,5.0,5.0,False
ORD100268,2025-05-08,Home & Kitchen,South,Direct,PayPal,45.88,1,0.0,45.88,32.0,True,3.0,5.0,False
ORD102356,2025-10-25,Home & Kitchen,South,Direct,PayPal,96.39,1,0.0,96.39,41.0,True,3.0,,False
ORD103380,2024-11-04,Apparel,East,Organic Search,Debit Card,35.84,1,0.0,35.84,32.0,False,4.0,4.0,False
ORD104122,2024-11-02,Grocery,North,Organic Search,Cash on Delivery,29.11,1,5.0,27.65,25.0,True,5.0,4.0,False
ORD104965,2025-11-10,Apparel,North,Organic Search,PayPal,32.61,1,5.0,30.98,33.0,False,,5.0,False
ORD103955,2025-10-06,Home & Kitchen,North,Social Media,Credit Card,93.46,3,10.0,252.34,24.0,True,1.0,4.0,False
ORD101242,2024-10-17,Beauty,Central,Direct,Credit Card,25.0,1,0.0,25.0,48.0,False,8.0,4.0,False
ORD101647,2024-02-14,Grocery,Central,Social Media,Credit Card,23.32,1,0.0,23.32,27.0,False,7.0,4.0,False
ORD100978,2025-10-30,Electronics,South,Direct,Cash on Delivery,193.85,2,0.0,387.71,35.0,True,2.0,5.0,False
ORD104467,2024-10-14,Home & Kitchen,East,Organic Search,Wallet,57.25,1,5.0,54.39,27.0,True,1.0,4.0,False
ORD104573,2025-11-04,Apparel,Central,Email,Credit Card,43.16,2,0.0,86.31,51.0,False,4.0,5.0,False
ORD102869,2025-11-10,Beauty,South,Organic Search,Credit Card,33.8,2,20.0,54.08,32.0,False,1.0,4.0,False
ORD102673,2025-03-01,Books,West,Email,Wallet,15.23,2,0.0,30.46,49.0,False,1.0,1.0,True
ORD100107,2024-05-28,Home & Kitchen,North,Direct,Credit Card,48.82,1,5.0,46.38,32.0,True,,2.0,True
