id,date,source,text,label,predicted_sentiment,month
942,2025-03-20,social_media,"just lost my favorite sweater at the gym, today is not my day",negative,negative,2025-03
943,2025-07-12,review,I received the water bottle yesterday and haven't tested it fully yet.,neutral,neutral,2025-07
944,2025-08-12,review,"Amazing quality for the price, highly recommend this tablet.",positive,positive,2025-08
945,2025-04-06,news,Quarterly report shows steady performance in line with expectations.,neutral,neutral,2025-04
946,2025-10-05,review,"Do not buy this speaker, it stopped working within a week.",negative,negative,2025-10
947,2025-06-30,news,Company faces backlash after massive data breach affects millions.,negative,negative,2025-06
948,2025-03-15,review,"Honestly didn't expect much, and somehow this coffee maker still disappointed me.",negative,negative,2025-03
949,2025-07-16,review,"This webcam is functional, no major issues to report so far.",neutral,neutral,2025-07
950,2025-03-18,review,"It's a water bottle, works as expected for the price point.",neutral,neutral,2025-03
951,2025-10-18,news,Officials criticized for slow response during the ongoing crisis.,negative,negative,2025-10
952,2025-12-25,social_media,"can't believe how good this movie was, definitely watching it again",positive,positive,2025-12
953,2025-07-22,review,The blender matches the description provided on the listing.,neutral,neutral,2025-07
954,2025-01-03,review,"This water bottle isn't terrible, it just isn't great.",neutral,neutral,2025-01
955,2025-12-05,review,The tablet arrived damaged and customer service was unhelpful.,negative,negative,2025-12
956,2025-09-17,review,"I'm so impressed with this blender, it's a game changer.",positive,positive,2025-09
957,2025-05-29,social_media,"trying out a new recipe tonight, we'll see how it goes",neutral,neutral,2025-05
958,2025-04-29,review,"Worst phone case I've ever purchased, complete garbage.",negative,negative,2025-04
959,2025-02-01,review,"This running shoes made my life so much easier, thank you!",positive,positive,2025-02
960,2025-04-28,review,"Best phone case I've ever bought, worth every penny.",positive,positive,2025-04
961,2025-02-04,review,"This router isn't perfect, but it's good enough for casual use.",neutral,neutral,2025-02
962,2025-02-17,social_media,"ordered food an hour ago and it still hasn't arrived, ridiculous",negative,negative,2025-02
